umur,gender,occupation,nominal,periode_transaksi
62,1,NIA. 01050001,800000,2
4,1,NIA. 13030039,375000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
80,0,NIA. A15080002,1237500,2
62,1,NIA. 01050001,800000,2
80,0,NIA. A15080002,1237500,2
4,1,NIA. 13030039,375000,2
65,0,Jasa Boga,25000000,2
9,0,Pegawai Negeri Sipil,1000000,2
10,1,Amil,850000,2
9,0,Pegawai Negeri Sipil,1000000,2
4,1,NIA. 13030039,36000,2
25,1,PE*************WA,50000,2
63,1,Karyawan swasta,2000000,2
81,0,Tidak Bekerja,500000,2
80,0,NIA. A15080002,1237500,2
4,1,NIA. 13030039,375000,2
26,1,PE*************WA,120000,2
62,1,NIA. 01050001,800000,2
26,0,CPNS,140000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
65,0,Wiraswasta,600000,2
9,0,Pegawai Negeri Sipil,1000000,2
25,1,PE*************WA,50000,2
81,0,Tidak Bekerja,500000,2
79,0,dokter,19760000,2
60,0,Rumah Sakit,10000000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
62,1,NIA. 01050001,800000,2
4,1,NIA. 13030039,375000,2
80,0,NIA. A15080002,1237500,2
26,1,PE*************WA,117500,2
25,0,Staf Pengembangan Aplikasi,1000,2
25,0,Staf Pengembangan Aplikasi,1,2
25,0,Staf Pengembangan Aplikasi,500,2
9,0,Pegawai Negeri Sipil,1000000,2
25,1,PE*************WA,50000,2
65,0,Wiraswasta,600000,2
63,1,Karyawan swasta,2000000,2
26,0,CPNS,340000,2
81,0,Tidak Bekerja,500000,2
70,0,Pensiunan,3400000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,1
4,1,NIA. 13030039,375000,1
62,1,NIA. 01050001,800000,1
80,0,NIA. A15080002,1237500,1
80,0,Wakil Presiden Republik Indonesia,75000000,1
62,0,Presiden Republik Indonesia,85000000,1
16,1,Wiraswasta,450000000,1
